id,codice_dbunico2,indirizzo,cap,comune,localita,provincia,regione,latitudine,longitudine,istat_comune,istat_provincia,istat_regione,geom
1,100038,"VIA ROMA, SNC",66042,Bomba,None,Chieti,Abruzzo,42.035316,14.368148,069006,069,13,
2,110924,"Piazza Marconi, 13",,Borrello,,Chieti,Abruzzo,41.92024,14.303575,069007,069,13,
3,100040,"VIA ROMA, 7",66010,Canosa Sannita,PALAZZO,Chieti,Abruzzo,42.29569,14.302502,069010,069,13,
4,100041,"VIA FRANCESCO PAOLO MICHETTI, 1",66012,Casalincontrada,VILLA DEL LOLLIS,Chieti,Abruzzo,42.30904,14.062371,069016,069,13,
5,100043,"VIA COLLE SAN ROCCO, 10",66033,Castiglione Messer Marino,None,Chieti,Abruzzo,41.86724,14.451519,069020,069,13,
6,20762,"Corso Marriccino, 97",66100,Chieti,,Chieti,Abruzzo,42.349155,14.166642,069022,069,13,
7,20320,"Via G.Costanzi, 3 - Villa Comunale, ",66100,Chieti,None,Chieti,Abruzzo,42.35179,14.167151,069022,069,13,
8,100044,"VIA CESARE DE LOLLIS, 10",66100,Chieti,PALAZZO MARTINETTI-BIANCHI,Chieti,Abruzzo,42.350086,14.167604,069022,069,13,
9,100045,"PIAZZA TRENTO E TRIESTE, SNC",66100,Chieti,None,Chieti,Abruzzo,42.35179,14.167151,069022,069,13,
10,100046,"VILLA SELGAROLI, ",66014,Crecchio,PALAZZO,Chieti,Abruzzo,42.289978,14.323218,069027,069,13,
11,100047,"PIAZZA CASTELLO, ",66014,Crecchio,CASTELLO DUCALE,Chieti,Abruzzo,42.29696,14.326282,069027,069,13,
12,100048,"PIAZZA MUNICIPIO, ",66015,Fara San Martino,CENTRO VISITE PARCO NAZIONALE DELLA MAJELLA,Chieti,Abruzzo,42.09037,14.205687,069031,069,13,
13,100049,"PIAZZA SAN DOMENICO, 1",66023,Francavilla al Mare,None,Chieti,Abruzzo,42.421524,14.287307,069035,069,13,
14,110911,Piazza San Domenico, 66023,Francavilla al Mare,,Chieti,Abruzzo,42.415184,14.298808,069035,069,13,
15,110896,"Palazzo Municipale, Piazza San Francesco,  ", ,Guardiagrele,,Chieti,Abruzzo,42.189816,14.219946,069043,069,13,
16,110925,"Via San Francesco , 8",,Guardiagrele,,Chieti,Abruzzo,42.191196,14.220837,069043,069,13,
17,110927,Piazza S. Francesco,,Guardiagrele,,Chieti,Abruzzo,42.191074,14.220947,069043,069,13,
18,100051,"PIAZZA SANTA MARIA MAGGIORE, ",66016,Guardiagrele,None,Chieti,Abruzzo,42.189816,14.219946,069043,069,13,
19,100052,"LOCALITÀ COLLE MADONNA, 10, ",66010,Lama dei Peligni,CENTRO VISITE DEL PARCO NAZIONALE DELLA MAJELLA,Chieti,Abruzzo,42.046566,14.191331,069045,069,13,
20,100053,"VIA GARIBALDI, SNC",66034,Lanciano,None,Chieti,Abruzzo,42.233173,14.391378,069046,069,13,
21,100054,"VIA FINAMORE, 32",66034,Lanciano,None,Chieti,Abruzzo,42.229504,14.386687,069046,069,13,
22,100055,"VIA CAVOUR, 13",66034,Lanciano,PALAZZO STELLA,Chieti,Abruzzo,42.23164,14.388861,069046,069,13,
23,100056,"CASTELLO CALDORESCO MEDIEVALA, ",66050,Monteodorisio,CASTELLO,Chieti,Abruzzo,42.089718,14.652195,069055,069,13,
24,110928,"Largo Farnese, 1",,Ortona,,Chieti,Abruzzo,42.35555,14.404556,069058,069,13,
25,100057,"CORSO GARIBALDI, 19",66026,Ortona,None,Chieti,Abruzzo,42.353237,14.403678,069058,069,13,
26,100058,"PIAZZA SAN TOMMASO, 1",66026,Ortona,CATTEDRALE,Chieti,Abruzzo,42.35691,14.404914,069058,069,13,
27,100059,"CORSO MATTEOTTI, SNC",66034,Ortona,ISTITUTO NAZIONALE TOSTIANO,Chieti,Abruzzo,42.216022,14.39083,069058,069,13,
28,110905,"Palazzo Farnese, Passeggiata Orientale, 3",,Ortona,,Chieti,Abruzzo,42.355347,14.404293,069058,069,13,
29,100060,"LOC. S.ANTONIO, ",66017,Palena,None,Chieti,Abruzzo,41.984074,14.138778,069060,069,13,
30,100061,", ",66017,Palena,CASTELLO DUCALE,Chieti,Abruzzo,41.984074,14.138778,069060,069,13,
31,100062,"CASTELLO MARCHESALE, ",66050,Palmoli,CASTELLO,Chieti,Abruzzo,41.939434,14.581582,069061,069,13,
32,100063,"PIAZZA CAPPELLETTI, 4",66010,Rapino,EX CONVENTO S.ANTONIO ABATE,Chieti,Abruzzo,42.21479,14.188583,069071,069,13,
33,105425,"VIA GIOLITTI, 36",66020,San Giovanni Teatino,None,Chieti,Abruzzo,42.410213,14.202207,069081,069,13,
34,100066,"VIA ROMA, 1",66037,Sant'Eusanio del Sangro,None,Chieti,Abruzzo,42.16795,14.330805,069085,069,13,
35,100000,"VIALE MANSUETO DE AMICIS, SNC",67030,Alfedena,None,L'Aquila,Abruzzo,41.734238,14.032534,066003,066,13,
36,105656,"Via Nuova, 33",67051,Avezzano,PALAZZO COMUNALE,L'Aquila,Abruzzo,42.02531,13.431129,066006,066,13,
37,103848,"PIAZZA CASTELLO, ",67051,Avezzano,CASTELLO ORSINI COLONNA,L'Aquila,Abruzzo,42.027836,13.425338,066006,066,13,
38,105422,"VIA ROMA, ",67050,Bisegna,CENTRO VISITA,L'Aquila,Abruzzo,41.9203,13.757751,066011,066,13,
39,100003,"VIA DEL DEL MUNICIPIO, 5",67023,Castel del Monte,C/O MUNICIPIO,L'Aquila,Abruzzo,42.36481,13.726747,066026,066,13,
40,100005,"CONTRADA DELLA MADDALENA, SNC",67031,Castel di Sangro,C/O EX CONVENTO DELLA MADDALENA,L'Aquila,Abruzzo,41.784336,14.108263,066028,066,13,
41,110798," Palazzo De Petra, Via del Leone", 67031,Castel di Sangro,,L'Aquila,Abruzzo,41.74588,14.03875,066028,066,13,
42,20268,Largo Cavalieri di Vittorio Veneto,67043,Celano,,L'Aquila,Abruzzo,42.0845,13.5455,066032,066,13,
43,100007,"PIAZZA SANDRO PERTINI, SNC",67044,Cerchio,EX CONVENTO DEGLI AGOSTINIANI SCALZI,L'Aquila,Abruzzo,42.06468,13.601874,066033,066,13,
44,100008,"VIA SANTA LUCIA, SNC",67030,Civitella Alfedena,None,L'Aquila,Abruzzo,41.766426,13.943778,066035,066,13,
45,105090,", ",67054,Civitella Roveto,C/O PRO-LOCO,L'Aquila,Abruzzo,41.91373,13.427455,066036,066,13,
46,100009,"PIAZZA MADONNA DELLE GRAZIE, SNC",67030,Cocullo,SEDE COMUNALE,L'Aquila,Abruzzo,42.03376,13.774808,066037,066,13,
47,110921,,,Collelongo,,L'Aquila,Abruzzo,41.886536,13.583386,066039,066,13,
48,100010,"Via Zambeccario,  ",67030,Corfinio,,L'Aquila,Abruzzo,42.12461,13.843567,066041,066,13,
49,110922,Piazza del Popolo,,Fontecchio,,L'Aquila,Abruzzo,42.22994,13.605335,066043,066,13,
50,20257,Via Ottavio Colecchi,67100,L'Aquila,,L'Aquila,Abruzzo,42.352764,13.404026,066049,066,13,
51,104021,"VIA PAGANICA, 17",67100,L'Aquila,None,L'Aquila,Abruzzo,42.35785,13.474216,066049,066,13,
52,100016,", ",67030,Opi,C/O CENTRO VISITA PARCO NAZIONALE D'ABR.,L'Aquila,Abruzzo,41.78097,13.829742,066061,066,13,
53,110906,Via del Carmine,67057,Pescina,,L'Aquila,Abruzzo,42.0254,13.650508,066069,066,13,
54,100018,", ",67033,Pescocostanzo,PALAZZO FANZAGO,L'Aquila,Abruzzo,41.88859,14.064273,066070,066,13,
55,110923,Vecchio Mulino dei Celestini,,Pratola Peligna,,L'Aquila,Abruzzo,42.350735,13.42619,066075,066,13,
56,100019,"VIA TEOFILO PACHINI, 3",67036,Rivisondoli,None,L'Aquila,Abruzzo,41.870743,14.066418,066078,066,13,
57,100020,"VIA DEL CASTELLO, SNC",67030,Rocca Pia,EDIFICIO COMUNALE 'CASA TORRE - LA NAVE',L'Aquila,Abruzzo,41.93447,13.977474,066083,066,13,
58,100021,"VIA LAGO, 8",67020,San Benedetto in Perillis,None,L'Aquila,Abruzzo,42.182087,13.769924,066086,066,13,
59,100022,"GROTTE DI STIFFE, Via del Mulino",67028,San Demetrio ne' Vestini,LOCALITÀ STIFFE,L'Aquila,Abruzzo,42.256294,13.545637,066087,066,13,
60,100023,"CALATA SANT'ANTONIO, SNC",67038,Scanno,None,L'Aquila,Abruzzo,41.90175,13.882748,066093,066,13,
61,100031,"CORSO OVIDIO, ",64100,Sulmona,PALAZZO DELL'ANNUNZIATA,L'Aquila,Abruzzo,42.04816,13.92503,066098,066,13,
62,100030,"VIA ANGELONI, 11",67039,Sulmona,PALAZZO SARDI,L'Aquila,Abruzzo,42.049007,13.925863,066098,066,13,
63,100027,"VIA MAZARA, ",67039,Sulmona,PALAZZO SS. ANNUNZIATA,L'Aquila,Abruzzo,42.04789,13.924167,066098,066,13,
64,100026,"CORSO OVIDIO, SNC",67039,Sulmona,PALAZZO SS. ANNUNZIATA,L'Aquila,Abruzzo,42.04683,13.925648,066098,066,13,
65,100028,"VIA INTRODACQUA, 55",67039,Sulmona,None,L'Aquila,Abruzzo,42.038643,13.922411,066098,066,13,
66,100032,"PIAZZA G. GARIBALDI, ",67039,Sulmona,EX CONVENTO SANTA CHIARA,L'Aquila,Abruzzo,42.048107,13.925796,066098,066,13,
67,100033,"VIA ORIENTE, 148",67069,Tagliacozzo,None,L'Aquila,Abruzzo,42.057117,13.278472,066099,066,13,
68,100034,"PIAZZA MUNICIPIO, SNC",67030,Villalago,None,L'Aquila,Abruzzo,41.935276,13.838085,066103,066,13,
69,100035,"VIA COLLE DI MARCO ANDREA, ",67050,Villavallelonga,CENTRO VISITA DEL PARCO,L'Aquila,Abruzzo,41.866604,13.626614,066106,066,13,
70,100036,"VIA BENEDETTO VIRGILIO, 19",67030,Villetta Barrea,C/O PALAZZO DOROTEA,L'Aquila,Abruzzo,41.776493,13.926615,066107,066,13,
71,100037,"VIA ROMA, ",67030,Villetta Barrea,C/O IL BARACCONE,L'Aquila,Abruzzo,41.774117,13.944522,066107,066,13,
72,20478, A25 Uscita Torre de' Passeri,65010,Carpineto della Nora,,Pescara,Abruzzo,42.334072,13.861722,068008,068,13,
73,100070,"VIA DEL GROTTONE, SNC",65013,Città Sant'Angelo,None,Pescara,Abruzzo,42.51924,14.060166,068012,068,13,
74,100071,"VICO LUPINATO, 1",65013,Città Sant'Angelo,None,Pescara,Abruzzo,42.517273,14.05918,068012,068,13,
75,104355,"VIA GIACOMO ACERBO, 1",65014,Loreto Aprutino,LORETO,Pescara,Abruzzo,42.433186,13.986668,068021,068,13,
76,100073,"LARGO MADONNA DEL PIANO, 1",65010,Nocciano,None,Pescara,Abruzzo,42.334198,13.984325,068026,068,13,
77,100074,"PIAZZA DEL DUOMO, 7",65017,Penne,PALAZZO VESCOVILE,Pescara,Abruzzo,42.456,13.927105,068027,068,13,
78,20293,"Corso Manthonè,116, ",65127,Pescara,None,Pescara,Abruzzo,42.461052,14.211934,068028,068,13,
79,100075,"VIALE MARCONI, 45",65121,Pescara,None,Pescara,Abruzzo,42.461483,14.216434,068028,068,13,
80,100076,"VIA GRAMSCI, 1",65100,Pescara,None,Pescara,Abruzzo,42.471607,14.212878,068028,068,13,
81,100077,"VIA DELLE CASERME, 24",65127,Pescara,None,Pescara,Abruzzo,42.461647,14.212355,068028,068,13,
82,105426,"LUNGOFIUME PAOLUCCI, SNC",65100,Pescara,None,Pescara,Abruzzo,42.461792,14.21609,068028,068,13,
83,100078,"VIA PIAVE, 139",65122,Pescara,None,Pescara,Abruzzo,42.47151,14.20713,068028,068,13,
84,100079,"VIALE DEI PINI, 17",65010,Picciano,None,Pescara,Abruzzo,42.476116,13.991923,068031,068,13,
85,20763,"Via Garibaldi, 13",65026,Popoli,,Pescara,Abruzzo,42.174397,13.83303,068033,068,13,
86,100085,"VIA DELLA CARROZZA, 22",65029,Torre de' Passeri,CASTELLO GIZZI,Pescara,Abruzzo,42.24422,13.934222,068043,068,13,
87,100086,"Via De Litio, SNC",64032,Atri,,Teramo,Abruzzo,42.580597,13.975798,067004,067,13,
88,100087,"VIA DEI MUSEI, SNC",64032,Atri,CATTEDRALE DI SANTA MARIA ASSUNTA,Teramo,Abruzzo,42.580597,13.975798,067004,067,13,
89,100089,"PIAZZA DUCHI D'ACQUA VIVA, SNC",64032,Atri,None,Teramo,Abruzzo,42.580597,13.975798,067004,067,13,
90,20109,"P.zza S.Francesco, ",64012,Campli,None,Teramo,Abruzzo,42.727325,13.687601,067008,067,13,
91,100091,C.da Convento,64041,Castelli,,Teramo,Abruzzo,42.484573,13.711761,067012,067,13,
92,100092,"Via Convento, 9",64041,Castelli,Presso il Liceo Artistico per il Design ""F. A. Grue"",Teramo,Abruzzo,42.484573,13.711761,067012,067,13,
93,100094,"VIA SAN GIUSEPPE, 26",64010,Controguerra,None,Teramo,Abruzzo,42.8282,13.833617,067020,067,13,
94,100096,"CORSO GARIBALDI, 121/123",64021,Giulianova,None,Teramo,Abruzzo,42.752766,13.956576,067025,067,13,
95,105427,"VIA PIAVE, 10",64021,Giulianova,None,Teramo,Abruzzo,42.815517,13.937186,067025,067,13,
96,100097,"VIALE DELLO SPLENDORE, 112",64021,Giulianova,None,Teramo,Abruzzo,42.757244,13.952749,067025,067,13,
97,100098,"PIAZZA DELLA LIBERTÀ, SNC",64021,Giulianova,None,Teramo,Abruzzo,42.753815,13.966505,067025,067,13,
98,100100,"PIAZZA DELLA LIBERTÀ, SNC",64021,Giulianova,None,Teramo,Abruzzo,42.753815,13.966505,067025,067,13,
99,105428,"CORSO GIUSEPPE GARIBALDI, 14",64021,Giulianova,None,Teramo,Abruzzo,42.809826,13.937889,067025,067,13,
100,100101,"Santuario di San Gabriele dell'Addolorata, 187",64045,Isola del Gran Sasso d'Italia,,Teramo,Abruzzo,42.501286,13.661188,067026,067,13,
101,100114,"STRADA STATALE 16 ADRIATICA - VARIANTE NUMERO 39, ",64014,Martinsicuro,S. GIOVANNI,Teramo,Abruzzo,42.886963,13.913195,067047,067,13,
102,100102,"PIAZZA DUCA DEGLI ABRUZZI, 1",64020,Morro d'Oro,None,Teramo,Abruzzo,42.66392,13.919568,067029,067,13,
103,100103,"CONTRADA COLLE LEONE, SNC",64023,Mosciano Sant'Angelo,C/O OSSERVATORIO ASTRONOMICO COLLE LEONE,Teramo,Abruzzo,42.743538,13.888583,067030,067,13,
104,110930,        ,,Nereto, Contrada San Savino,Teramo,Abruzzo,42.81653,13.8135,067031,067,13,
105,100104,"VIA ROMUALDI, 2",64024,Notaresco,None,Teramo,Abruzzo,42.658226,13.894705,067032,067,13,
106,110932," Via G. Romualdi , 2",,Notaresco,,Teramo,Abruzzo,42.658226,13.894705,067032,067,13,
107,100105,"VIA NAZIONALE, 250",64026,Roseto degli Abruzzi,None,Teramo,Abruzzo,42.67227,14.018385,067037,067,13,
108,100106,"CORSO UMBERTO I, 51",64020,Roseto degli Abruzzi,MONTEPAGANO,Teramo,Abruzzo,42.67751,13.987071,067037,067,13,
109,100107,"VIA DELFICO, 30",64100,Teramo,None,Teramo,Abruzzo,42.659485,13.701311,067041,067,13,
110,110931,Via M. Maggini,,Teramo,,Teramo,Abruzzo,42.65067,13.722739,067041,067,13,
111,100109,"VIALE BOVIO, 1",64100,Teramo,None,Teramo,Abruzzo,42.66172,13.69735,067041,067,13,
112,100111,"VIA GIORGIO ROMANI, ",64010,Torricella Sicura,None,Teramo,Abruzzo,42.6555,13.655149,067043,067,13,
113,100112,"VIA NAZIONALE ADRIATICA NORD, 1",64018,Tortoreto,TORTORETO LIDO,Teramo,Abruzzo,42.803417,13.916535,067044,067,13,
114,100113,"SALITA DEL CASTELLO, SNC",64049,Tossicia,PALAZZO MARCHESALE,Teramo,Abruzzo,42.54658,13.647991,067045,067,13,
115,104972,"VIA DEL MAGGIO, SNC",75011,Accettura,None,Matera,Basilicata,40.49204,16.158926,077001,077,17,
116,103851,"Vico Secondo Umberto I, ",75010,Aliano,None,Matera,Basilicata,40.311874,16.231657,077002,077,17,
117,20313,"Via Aristea, 21",75012,Bernalda,Metaponto borgo,Matera,Basilicata,40.373947,16.808517,077003,077,17,
118,100117,"PIAZZA S. BERNANDINO, 04",75012,Bernalda,None,Matera,Basilicata,40.40366,16.688118,077003,077,17,
119,104932,"PIAZZA SAN FRANCESCO,, 8",75022,Irsina,C/O EX CONVENTO FRANCESCANO,Matera,Basilicata,40.740417,16.246634,077013,077,17,
120,110934,Via del Riscatto - ex Palazzo del Seminario,,Matera,,Matera,Basilicata,40.666378,16.60432,077014,077,17,
121,20240,"Via Domenico Ridola, 24",75100,Matera,,Matera,Basilicata,40.663982,16.609331,077014,077,17,
122,20260,"Piazzetta Pascoli, 1 - Palazzo Lanfranchi, ",75100,Matera,Matera,Matera,Basilicata,40.66865,16.606087,077014,077,17,
123,100123,via San Giacomo,75100,Matera,Sasso Caveoso,Matera,Basilicata,40.666,16.61196,077014,077,17,
124,100122,"VIA ROMA,, 48",75023,Montalbano Jonico,MONTALBANO JONICO,Matera,Basilicata,40.292824,16.561077,077016,077,17,
125,100124,"VIA SAN FRANCESCO D'ASSISI,, 42",75024,Montescaglioso,CONVENTO DEI PADRI CAPPUCCINI,Matera,Basilicata,40.55467,16.66977,077017,077,17,
126,20253,"Via Colombo, 8",75025,Policoro,,Matera,Basilicata,40.214413,16.675274,077021,077,17,
127,100126,"VIA S. COLOMBO,, 12",75018,Stigliano,LARGO CHIESA MADRE,Matera,Basilicata,40.402573,16.230324,077027,077,17,
128,100131,"VIA SALITA CASTELLO, ",75029,Valsinni,VALSINNI,Matera,Basilicata,40.168304,16.441906,077030,077,17,
129,100132,"Via Roma / Via Aspromonte, ",75029,Valsinni,,Matera,Basilicata,40.168716,16.44216,077030,077,17,
130,100134,"PIAZZA PAPA GIOVANNI XXIII, 14",85011,Acerenza,C/O PARROCCHIA S. ANTONIO,Potenza,Basilicata,40.794033,15.938958,076002,076,17,
131,104883,"LARGO DEL SEMINARIO,, 2",85011,Acerenza,C/O PALAZZO DEL VESCOVADO,Potenza,Basilicata,40.796543,15.939663,076002,076,17,
132,100136,"PIAZZA SALVO D'ACQUISTO, ",85010,Albano di Lucania,None,Potenza,Basilicata,40.586502,16.037401,076003,076,17,
133,104933,"LOCALITA' TOPPO S. ANTONIO, SNC",85050,Baragiano,,Potenza,Basilicata,40.680313,15.595315,076010,076,17,
134,100141,"VIA DELLE COLONIE, 49",85013,Genzano di Lucania,ISTITUTO PROFESSIONALE PER L'AGRICOLTURA E L'AMBIENTE 'G.FORTUNATO',Potenza,Basilicata,40.84597,16.037825,076036,076,17,
135,20319,,85050,Grumento Nova,Contrada Spineta,Potenza,Basilicata,40.30362,16.137886,076037,076,17,
136,103853,"VIA PROVINCIALE SP101,, 8",85043,Latronico,C/O FRAZIONE CALDA,Potenza,Basilicata,40.056164,16.056664,076040,076,17,
137,100142,"VIA PROVINCIALE SP 101,, 8",85043,Latronico,C/O FRAZIONE CALDA,Potenza,Basilicata,40.090878,16.010853,076040,076,17,
138,100143,CTR. CONVENTO,85014,Laurenzana,,Potenza,Basilicata,40.459496,15.969878,076041,076,17,
139,105181,"VIA CAVOUR, SNC",85024,Lavello,None,Potenza,Basilicata,41.04674,15.79174,076043,076,17,
140,100144,"VIA CAVOUR,, 89",85024,Lavello,C/O PALAZZO COMUNALE,Potenza,Basilicata,41.04911,15.800388,076043,076,17,
141,106555,"Via Gafaro,, 1",85046,Maratea,,Potenza,Basilicata,39.992695,15.720062,076044,076,17,
142,20514,"Via Normanni - Castello Federiciano, ",85025,Melfi,Melfi,Potenza,Basilicata,40.9975,15.65237,076048,076,17,
143,105189,"VICO RISPOLI, ",85025,Melfi,MELFI,Potenza,Basilicata,40.995945,15.658377,076048,076,17,
144,105432,"LARGO DUOMO, 12",85025,Melfi,None,Potenza,Basilicata,40.99669,15.658033,076048,076,17,
145,100146,"VIA L. DA VINCI, ",85025,Melfi,None,Potenza,Basilicata,40.99584,15.645328,076048,076,17,
146,100147,PIAZZA GARIBALDI,85053,Montemurro,None,Potenza,Basilicata,40.269543,15.967475,076052,076,17,
147,100149,"VIA SEMINARIO, 6",85054,Muro Lucano,C/O SEMINARIO,Potenza,Basilicata,40.75287,15.488292,076053,076,17,
148,104974,"VIA SEMINARIO, ",85054,Muro Lucano,PALAZZO VESCOVILE,Potenza,Basilicata,40.75297,15.488103,076053,076,17,
149,100152,"VIA SS. ANNUNZIATA,, SNC",85020,Pescopagano,,Potenza,Basilicata,40.83605,15.398804,076058,076,17,
150,106556,"Via del Gallitello, 103",85100,Potenza,,Potenza,Basilicata,40.634365,15.786423,076063,076,17,
151,20033,"Via Andrea Serrao - Palazzo Loffredo, 11",85100,Potenza,,Potenza,Basilicata,40.63944,15.806593,076063,076,17,
152,100155,"vIA CICCOTTI E VIA LAZIO,, 18",85100,Potenza,,Potenza,Basilicata,40.64782,15.801965,076063,076,17,
153,105165,"Via Lazio,, 17",85100,Potenza,Rione Santa MAria,Potenza,Basilicata,40.647236,15.802505,076063,076,17,
154,100138,"VIA REGINA MARGHERITA,, 10",85030,San Paolo Albanese,,Potenza,Basilicata,40.036278,16.335014,076020,076,17,
155,100165,"VIA RINALDI,, SNC",85038,Senise,,Potenza,Basilicata,40.14451,16.289541,076085,076,17,
156,105434,"VIA VITTORIA,, 14",85030,Terranova di Pollino,,Potenza,Basilicata,39.977627,16.29814,076088,076,17,
157,104885,"VIA ROMA,, 28",85010,Vaglio Basilicata,,Potenza,Basilicata,40.665806,15.922054,076094,076,17,
158,100169,"VIA DINU ADAMESTEANU, 1",85010,Vaglio Basilicata,,Potenza,Basilicata,40.668484,15.918727,076094,076,17,
159,20326,Piazza Castello - Castello Pirro del Balzo,85029,Venosa,,Potenza,Basilicata,40.962353,15.815796,076095,076,17,
160,108232,"Via Guglielmo Marconi , 11 ",None,Amato,None,Catanzaro,Calabria,38.942722,16.462109,079004,079,18,
161,108499,"Via Piave , ",None,Caraffa di Catanzaro,None,Catanzaro,Calabria,38.87986,16.487192,079017,079,18,
162,108374,"Via Alessandro Turco , 63 ",None,Catanzaro,None,Catanzaro,Calabria,38.91089,16.585857,079023,079,18,
163,108485,"Via Alessandro Turco , 63 ",None,Catanzaro,None,Catanzaro,Calabria,38.91089,16.585857,079023,079,18,
164,108392,"Contrada Monte Musofalo, ",None,Catanzaro,None,Catanzaro,Calabria,38.930405,16.595322,079023,079,18,
165,108420,"Via Arcivescovado , 13 ",None,Catanzaro,None,Catanzaro,Calabria,38.906128,16.591652,079023,079,18,
166,111008,Via delle Grazie,,Catanzaro,,Catanzaro,Calabria,38.90775,16.590332,079023,079,18,
167,108278,"Piazza Cattaneo , 4 ",,Catanzaro,,Catanzaro,Calabria,38.82633,16.607958,079023,079,18,
168,108404,"Villa Margherita, via Guglielmo Marconi , 11",None,Catanzaro,None,Catanzaro,Calabria,38.905582,16.595514,079023,079,18,
169,111004,,,Catanzaro,,Catanzaro,Calabria,38.90979,16.587652,079023,079,18,
170,111005,,,Catanzaro,,Catanzaro,Calabria,38.90979,16.587652,079023,079,18,
171,108450,"Parco della Biodiversità Mediterranea, Via V.Cortese, 1",None,Catanzaro,None,Catanzaro,Calabria,38.918716,16.580912,079023,079,18,
172,110998,Via Roma,,Cerva,,Catanzaro,Calabria,39.01341,16.765451,079027,079,18,
173,108248,"Complesso Monumentale di Santa Caterina d'Alessandria, ",None,Cropani,None,Catanzaro,Calabria,38.96825,16.781273,079036,079,18,
174,108350,"Piazza Duomo , ",None,Cropani,None,Catanzaro,Calabria,38.968754,16.783848,079036,079,18,
175,107133,"Corso Vittorio Emanuele III, ",None,Fossato Serralta,None,Catanzaro,Calabria,38.996857,16.578987,079052,079,18,
176,108493,"Corso Vittorio Emanuele III , ",None,Fossato Serralta,None,Catanzaro,Calabria,38.996857,16.578987,079052,079,18,
177,108478,"Piazza Malta , ",None,Gizzeria,None,Catanzaro,Calabria,39.00638,16.208725,079060,079,18,
178,106140,"Via Nazionale, 1",None,Guardavalle,None,Catanzaro,Calabria,38.51916,16.580887,079061,079,18,
179,108422,"Largo Scopelliti , ",None,Isca sullo Ionio,None,Catanzaro,Calabria,38.60748,16.52029,079063,079,18,
180,108250,"Largo Ferruccio , 3",None,Lamezia Terme,Sambiase,Catanzaro,Calabria,38.99784,16.282883,079160,079,18,
181,108414,"Piazzetta S. Domenico , ",None,Lamezia Terme,Nicastro,Catanzaro,Calabria,38.97455,16.318604,079160,079,18,
182,108384,"Piazza F. A. D'Ippolito, ",None,Lamezia Terme,None,Catanzaro,Calabria,38.972622,16.317657,079160,079,18,
183,108312,"Via Antonino Greco , ",None,Magisano,Vincolise,Catanzaro,Calabria,39.01845,16.612011,079068,079,18,
184,108364,"Via Cuturi , 7 ",None,Montauro,None,Catanzaro,Calabria,38.74908,16.511015,079080,079,18,
185,104943,"VIA P. NENNI, 144",88025,San Pietro a Maida,LOCALITÀ SANTA VENERE,Catanzaro,Calabria,38.845448,16.335546,079114,079,18,
186,108480,"Via Regina Margherita , ",None,Sant'Andrea Apostolo dello Ionio,None,Catanzaro,Calabria,38.63672,16.532936,079118,079,18,
187,101709,"Vico V Castello, ",None,Serrastretta,None,Catanzaro,Calabria,39.125797,16.412659,079129,079,18,
188,108354,"Vico V° Castello , ",None,Serrastretta,None,Catanzaro,Calabria,39.125797,16.412659,079129,079,18,
189,108286,"Salita Silvio Pellico , ",None,Sersale,None,Catanzaro,Calabria,39.010315,16.728659,079130,079,18,
190,108372,"Via Cava , 43 ",None,Soveria Mannelli,None,Catanzaro,Calabria,39.109818,16.370773,079138,079,18,
191,108440,"Piazza Duomo , 4",None,Squillace,None,Catanzaro,Calabria,38.78256,16.522387,079142,079,18,
192,111003,"Piazz.le Elvira Marincola Cattaneo , 4",,Stalettì,,Catanzaro,Calabria,38.76657,16.552515,079143,079,18,
193,107149,"piazz.le Elvira Marincola Cattaneo, 4",,Stalettì,Copanello,Catanzaro,Calabria,38.767467,16.567125,079143,079,18,
194,101712,"Piazza del popolo, 1",None,Taverna,None,Catanzaro,Calabria,39.02053,16.582119,079146,079,18,
195,108344,"via Pitagora  , 4 ",None,Tiriolo,None,Catanzaro,Calabria,38.945446,16.5082,079147,079,18,
196,108398,"Via Canonica , ",None,Zagarise,None,Catanzaro,Calabria,39.00026,16.658728,079157,079,18,
197,108434,"Piazza Falcone, 1",None,Acri,None,Cosenza,Calabria,39.48793,16.383232,078003,078,18,
198,108396,"""Piazza Beato Angelo"", ",None,Acri,None,Cosenza,Calabria,39.487946,16.385443,078003,078,18,
199,110935,,,Alessandria del Carretto,,Cosenza,Calabria,39.959476,16.38075,078007,078,18,
200,108426,"Largo Vittorio Emanuele, 7",None,Altomonte,None,Cosenza,Calabria,39.698154,16.129688,078009,078,18,
201,108470,"Piazza Tommaso Campanella, 1",None,Altomonte,None,Cosenza,Calabria,39.69867,16.131813,078009,078,18,
202,108370,"Largo Vittorio Emanuele , 7",None,Amantea,None,Cosenza,Calabria,39.134453,16.076967,078010,078,18,
203,20350,Piazza Giovanni XXIII,87071,Amendolara,,Cosenza,Calabria,39.952545,16.580452,078011,078,18,
204,110936,Via del Santuario,,Bisignano,,Cosenza,Calabria,39.50734,16.284222,078017,078,18,
205,108484,"Via Principe di Piemonte , ",None,Bisignano,None,Cosenza,Calabria,39.5107,16.290257,078017,078,18,
206,108436,"Via Sandro Pertini , ",None,Bocchigliero,None,Cosenza,Calabria,39.418655,16.752516,078018,078,18,
207,20317,Frazione Sibari - Località Casa Bianca,87011,Cassano all'Ionio,,Cosenza,Calabria,39.56441,16.252214,078029,078,18,
